0,1,2,
30433,30439,30437,
30440,30411,30414,
30440,30414,30441,
30441,30414,30418,
30441,30418,30442,
30435,30440,30441,
30435,30441,30436,
30436,30441,30442,
30436,30442,30439,
30428,30443,30444,
30428,30444,30429,
30443,30445,30446,
30443,30446,30444,
30429,30444,30442,
30429,30442,30418,
30444,30446,30439,
30444,30439,30442,
30447,30448,30449,
30447,30449,30450,
30450,30449,30438,
30450,30438,30437,
30445,30447,30450,
30445,30450,30446,
30446,30450,30437,
30446,30437,30439,
30451,30452,30453,
30451,30453,30454,
30452,30455,30456,
30452,30456,30453,
30454,30453,30457,
30454,30457,30458,
30453,30456,30459,
30453,30459,30457,
30460,30431,30434,
30460,30434,30461,
30461,30434,30438,
30461,30438,30462,
30455,30460,30461,
30455,30461,30456,
30456,30461,30462,
30456,30462,30459,
30448,30463,30464,
30448,30464,30449,
30463,30465,30466,
30463,30466,30464,
30449,30464,30462,
30449,30462,30438,
30464,30466,30459,
30464,30459,30462,
30467,30468,30469,
30467,30469,30470,
30470,30469,30458,
30470,30458,30457,
30465,30467,30470,
30465,30470,30466,
30466,30470,30457,
30466,30457,30459,
30471,30472,30473,
30471,30473,30474,
30472,30475,30476,
30472,30476,30473,
30474,30473,30477,
30474,30477,30478,
30473,30476,30479,
30473,30479,30477,
30480,30451,30454,
30480,30454,30481,
30481,30454,30458,
30481,30458,30482,
30475,30480,30481,
30475,30481,30476,
30476,30481,30482,
30476,30482,30479,
30468,30483,30484,
30468,30484,30469,
30483,30485,30486,
30483,30486,30484,
30469,30484,30482,
30469,30482,30458,
30484,30486,30479,
30484,30479,30482,
30487,30488,30489,
30487,30489,30490,
30490,30489,30478,
30490,30478,30477,
30485,30487,30490,
30485,30490,30486,
30486,30490,30477,
30486,30477,30479,
30491,30492,30493,
30491,30493,30494,
30492,30495,30496,
30492,30496,30493,
30494,30493,30497,
30494,30497,30498,
30493,30496,30499,
30493,30499,30497,
30500,30471,30474,
30500,30474,30501,
30501,30474,30478,
30501,30478,30502,
30495,30500,30501,
30495,30501,30496,
30496,30501,30502,
30496,30502,30499,
30488,30503,30504,
30488,30504,30489,
30503,30505,30506,
30503,30506,30504,
30489,30504,30502,
30489,30502,30478,
30504,30506,30499,
30504,30499,30502,
30507,30508,30509,
30507,30509,30510,
30510,30509,30498,
30510,30498,30497,
30505,30507,30510,
30505,30510,30506,
30506,30510,30497,
30506,30497,30499,
30511,30512,30513,
30511,30513,30514,
30512,30515,30516,
30512,30516,30513,
30514,30513,30517,
30514,30517,30518,
30513,30516,30519,
30513,30519,30517,
30520,30491,30494,
30520,30494,30521,
30521,30494,30498,
30521,30498,30522,
30515,30520,30521,
30515,30521,30516,
30516,30521,30522,
30516,30522,30519,
30508,30523,30524,
30508,30524,30509,
30523,30525,30526,
30523,30526,30524,
30509,30524,30522,
30509,30522,30498,
30524,30526,30519,
30524,30519,30522,
30527,30528,30529,
30527,30529,30530,
30530,30529,30518,
30530,30518,30517,
30525,30527,30530,
30525,30530,30526,
30526,30530,30517,
30526,30517,30519,
30531,30532,30533,
30531,30533,30534,
30532,30535,30536,
30532,30536,30533,
30534,30533,30537,
30534,30537,30538,
30533,30536,30539,
30533,30539,30537,
30540,30511,30514,
30540,30514,30541,
30541,30514,30518,
30541,30518,30542,
30535,30540,30541,
30535,30541,30536,
30536,30541,30542,
30536,30542,30539,
30528,30543,30544,
30528,30544,30529,
30543,30545,30546,
30543,30546,30544,
30529,30544,30542,
30529,30542,30518,
30544,30546,30539,
30544,30539,30542,
30547,30548,30549,
30547,30549,30550,
30550,30549,30538,
30550,30538,30537,
30545,30547,30550,
30545,30550,30546,
30546,30550,30537,
30546,30537,30539,
30551,30552,30553,
30551,30553,30554,
30552,30555,30556,
30552,30556,30553,
30554,30553,30557,
30554,30557,30558,
30553,30556,30559,
30553,30559,30557,
30560,30531,30534,
30560,30534,30561,
30561,30534,30538,
30561,30538,30562,
30555,30560,30561,
30555,30561,30556,
30556,30561,30562,
30556,30562,30559,
30548,30563,30564,
30548,30564,30549,
30563,30565,30566,
30563,30566,30564,
30549,30564,30562,
30549,30562,30538,
30564,30566,30559,
30564,30559,30562,
30567,30568,30569,
30567,30569,30570,
30570,30569,30558,
30570,30558,30557,
30565,30567,30570,
30565,30570,30566,
30566,30570,30557,
30566,30557,30559,
30571,30572,30573,
30571,30573,30574,
30572,30575,30576,
30572,30576,30573,
30574,30573,30577,
30574,30577,30578,
30573,30576,30579,
30573,30579,30577,
30580,30551,30554,
30580,30554,30581,
30581,30554,30558,
30581,30558,30582,
30575,30580,30581,
30575,30581,30576,
30576,30581,30582,
30576,30582,30579,
30568,30583,30584,
30568,30584,30569,
30583,30585,30586,
30583,30586,30584,
30569,30584,30582,
30569,30582,30558,
30584,30586,30579,
30584,30579,30582,
30587,30588,30589,
30587,30589,30590,
30590,30589,30578,
30590,30578,30577,
30585,30587,30590,
30585,30590,30586,
30586,30590,30577,
30586,30577,30579,
30591,30592,30593,
30591,30593,30594,
30592,30595,30596,
30592,30596,30593,
30594,30593,30597,
30594,30597,30598,
30593,30596,30599,
30593,30599,30597,
30600,30571,30574,
30600,30574,30601,
30601,30574,30578,
30601,30578,30602,
30595,30600,30601,
30595,30601,30596,
30596,30601,30602,
30596,30602,30599,
30588,30603,30604,
30588,30604,30589,
30603,30605,30606,
30603,30606,30604,
30589,30604,30602,
30589,30602,30578,
30604,30606,30599,
30604,30599,30602,
30607,30608,30609,
30607,30609,30610,
30610,30609,30598,
30610,30598,30597,
30605,30607,30610,
30605,30610,30606,
30606,30610,30597,
30606,30597,30599,
30611,30612,30613,
30611,30613,30614,
30612,30615,30616,
30612,30616,30613,
30614,30613,30617,
30614,30617,30618,
30613,30616,30619,
30613,30619,30617,
30620,30591,30594,
30620,30594,30621,
30621,30594,30598,
30621,30598,30622,
30615,30620,30621,
30615,30621,30616,
30616,30621,30622,
30616,30622,30619,
30608,30623,30624,
30608,30624,30609,
30623,30625,30626,
30623,30626,30624,
30609,30624,30622,
30609,30622,30598,
30624,30626,30619,
30624,30619,30622,
30627,30628,30629,
30627,30629,30630,
30630,30629,30618,
30630,30618,30617,
30625,30627,30630,
30625,30630,30626,
30626,30630,30617,
30626,30617,30619,
30631,30632,30633,
30631,30633,30634,
30632,30635,30636,
30632,30636,30633,
30634,30633,30637,
30634,30637,30638,
30633,30636,30639,
30633,30639,30637,
30640,30611,30614,
30640,30614,30641,
30641,30614,30618,
30641,30618,30642,
30635,30640,30641,
30635,30641,30636,
30636,30641,30642,
30636,30642,30639,
30628,30643,30644,
30628,30644,30629,
30643,30645,30646,
30643,30646,30644,
30629,30644,30642,
30629,30642,30618,
30644,30646,30639,
30644,30639,30642,
30647,30648,30649,
30647,30649,30650,
30650,30649,30638,
30650,30638,30637,
30645,30647,30650,
30645,30650,30646,
30646,30650,30637,
30646,30637,30639,
30651,30652,30653,
30651,30653,30654,
30652,30655,30656,
30652,30656,30653,
30654,30653,30657,
30654,30657,30658,
30653,30656,30659,
30653,30659,30657,
30660,30631,30634,
30660,30634,30661,
30661,30634,30638,
30661,30638,30662,
30655,30660,30661,
30655,30661,30656,
30656,30661,30662,
30656,30662,30659,
30648,30663,30664,
30648,30664,30649,
30663,30665,30666,
30663,30666,30664,
30649,30664,30662,
30649,30662,30638,
30664,30666,30659,
30664,30659,30662,
30667,30668,30669,
30667,30669,30670,
30670,30669,30658,
30670,30658,30657,
30665,30667,30670,
30665,30670,30666,
30666,30670,30657,
30666,30657,30659,
30396,30671,30672,
30396,30672,30397,
30671,30673,30674,
30671,30674,30672,
30397,30672,30675,
30397,30675,30399,
30672,30674,30676,
30672,30676,30675,
30677,30651,30654,
30677,30654,30678,
30678,30654,30658,
30678,30658,30679,
30673,30677,30678,
30673,30678,30674,
30674,30678,30679,
30674,30679,30676,
30668,30680,30681,
30668,30681,30669,
30680,30682,30683,
30680,30683,30681,
30669,30681,30679,
30669,30679,30658,
30681,30683,30676,
30681,30676,30679,
30684,30401,30404,
30684,30404,30685,
30685,30404,30399,
30685,30399,30675,
30682,30684,30685,
30682,30685,30683,
30683,30685,30675,
30683,30675,30676,
30686,30687,30688,
30686,30688,30689,
30687,30690,30691,
30687,30691,30688,
30689,30688,30692,
30689,30692,30693,
30688,30691,30694,
30688,30694,30692,
30695,30696,30697,
30695,30697,30698,
30698,30697,30699,
30698,30699,30700,
30690,30695,30698,
30690,30698,30691,
30691,30698,30700,
30691,30700,30694,
30701,30702,30703,
30701,30703,30704,
30702,30705,30706,
30702,30706,30703,
30704,30703,30700,
30704,30700,30699,
30703,30706,30694,
30703,30694,30700,
30707,30708,30709,
30707,30709,30710,
30710,30709,30693,
30710,30693,30692,
30705,30707,30710,
30705,30710,30706,
30706,30710,30692,
30706,30692,30694,
30696,30711,30712,
30696,30712,30697,
30711,30713,30714,
30711,30714,30712,
30697,30712,30715,
30697,30715,30699,
30712,30714,30716,
30712,30716,30715,
30717,30718,30719,
30717,30719,30720,
30720,30719,30721,
30720,30721,30722,
30713,30717,30720,
30713,30720,30714,
30714,30720,30722,
30714,30722,30716,
30723,30724,30725,
30723,30725,30726,
30724,30727,30728,
30724,30728,30725,
30726,30725,30722,
30726,30722,30721,
30725,30728,30716,
30725,30716,30722,
30729,30701,30704,
30729,30704,30730,
30730,30704,30699,
30730,30699,30715,
30727,30729,30730,
30727,30730,30728,
30728,30730,30715,
30728,30715,30716,
30718,30731,30732,
30718,30732,30719,
30731,30733,30734,
30731,30734,30732,
30719,30732,30735,
30719,30735,30721,
30732,30734,30736,
30732,30736,30735,
30737,30738,30739,
30737,30739,30740,
30740,30739,30741,
30740,30741,30742,
30733,30737,30740,
30733,30740,30734,
30734,30740,30742,
30734,30742,30736,
30743,30744,30745,
30743,30745,30746,
30744,30747,30748,
30744,30748,30745,
30746,30745,30742,
30746,30742,30741,
30745,30748,30736,
30745,30736,30742,
30749,30723,30726,
30749,30726,30750,
30750,30726,30721,
30750,30721,30735,
30747,30749,30750,
30747,30750,30748,
30748,30750,30735,
30748,30735,30736,
30738,30751,30752,
30738,30752,30739,
30751,30753,30754,
30751,30754,30752,
30739,30752,30755,
30739,30755,30741,
30752,30754,30756,
30752,30756,30755,
30757,30758,30759,
30757,30759,30760,
30760,30759,30761,
30760,30761,30762,
30753,30757,30760,
30753,30760,30754,
30754,30760,30762,
30754,30762,30756,
30763,30764,30765,
30763,30765,30766,
30764,30767,30768,
30764,30768,30765,
30766,30765,30762,
30766,30762,30761,
30765,30768,30756,
30765,30756,30762,
30769,30743,30746,
30769,30746,30770,
30770,30746,30741,
30770,30741,30755,
30767,30769,30770,
30767,30770,30768,
30768,30770,30755,
30768,30755,30756,
30771,30772,30773,
30771,30773,30774,
30772,30775,30776,
30772,30776,30773,
30774,30773,30777,
30774,30777,30778,
30773,30776,30779,
30773,30779,30777,
30780,30781,30782,
30780,30782,30783,
30783,30782,30784,
30783,30784,30785,
30775,30780,30783,
30775,30783,30776,
30776,30783,30785,
30776,30785,30779,
30786,30787,30788,
30786,30788,30789,
30787,30790,30791,
30787,30791,30788,
30789,30788,30785,
30789,30785,30784,
30788,30791,30779,
30788,30779,30785,
30792,30793,30794,
30792,30794,30795,
30795,30794,30778,
30795,30778,30777,
30790,30792,30795,
30790,30795,30791,
30791,30795,30777,
30791,30777,30779,
30781,30796,30797,
30781,30797,30782,
30796,30798,30799,
30796,30799,30797,
30782,30797,30800,
30782,30800,30784,
30797,30799,30801,
30797,30801,30800,
30802,30803,30804,
30802,30804,30805,
30805,30804,30806,
30805,30806,30807,
30798,30802,30805,
30798,30805,30799,
30799,30805,30807,
30799,30807,30801,
30808,30809,30810,
30808,30810,30811,
30809,30812,30813,
30809,30813,30810,
30811,30810,30807,
30811,30807,30806,
30810,30813,30801,
30810,30801,30807,
30814,30786,30789,
30814,30789,30815,
30815,30789,30784,
30815,30784,30800,
30812,30814,30815,
30812,30815,30813,
30813,30815,30800,
30813,30800,30801,
30803,30816,30817,
30803,30817,30804,
30816,30818,30819,
30816,30819,30817,
30804,30817,30820,
30804,30820,30806,
30817,30819,30821,
30817,30821,30820,
30822,30823,30824,
30822,30824,30825,
30825,30824,30826,
30825,30826,30827,
30818,30822,30825,
30818,30825,30819,
30819,30825,30827,
30819,30827,30821,
30828,30829,30830,
30828,30830,30831,
30829,30832,30833,
30829,30833,30830,
30831,30830,30827,
30831,30827,30826,
30830,30833,30821,
30830,30821,30827,
30834,30808,30811,
30834,30811,30835,
30835,30811,30806,
30835,30806,30820,
30832,30834,30835,
30832,30835,30833,
30833,30835,30820,
30833,30820,30821,
30823,30836,30837,
30823,30837,30824,
30836,30838,30839,
30836,30839,30837,
30824,30837,30840,
30824,30840,30826,
30837,30839,30841,
30837,30841,30840,
30842,30843,30844,
30842,30844,30845,
30845,30844,30846,
30845,30846,30847,
30838,30842,30845,
30838,30845,30839,
30839,30845,30847,
30839,30847,30841,
30848,30849,30850,
30848,30850,30851,
30849,30852,30853,
30849,30853,30850,
30851,30850,30847,
30851,30847,30846,
30850,30853,30841,
30850,30841,30847,
30854,30828,30831,
30854,30831,30855,
30855,30831,30826,
30855,30826,30840,
30852,30854,30855,
30852,30855,30853,
30853,30855,30840,
30853,30840,30841,
30843,30856,30857,
30843,30857,30844,
30856,30858,30859,
30856,30859,30857,
30844,30857,30860,
30844,30860,30846,
30857,30859,30861,
30857,30861,30860,
30862,30863,30864,
30862,30864,30865,
30865,30864,30866,
30865,30866,30867,
30858,30862,30865,
30858,30865,30859,
30859,30865,30867,
30859,30867,30861,
30868,30869,30870,
30868,30870,30871,
30869,30872,30873,
30869,30873,30870,
30871,30870,30867,
30871,30867,30866,
30870,30873,30861,
30870,30861,30867,
30874,30848,30851,
30874,30851,30875,
30875,30851,30846,
30875,30846,30860,
30872,30874,30875,
30872,30875,30873,
30873,30875,30860,
30873,30860,30861,
30863,30876,30877,
30863,30877,30864,
30876,30878,30879,
30876,30879,30877,
30864,30877,30880,
30864,30880,30866,
30877,30879,30881,
30877,30881,30880,
30882,30883,30884,
30882,30884,30885,
30885,30884,30886,
30885,30886,30887,
30878,30882,30885,
30878,30885,30879,
30879,30885,30887,
30879,30887,30881,
30888,30889,30890,
30888,30890,30891,
30889,30892,30893,
30889,30893,30890,
30891,30890,30887,
30891,30887,30886,
30890,30893,30881,
30890,30881,30887,
30894,30868,30871,
30894,30871,30895,
30895,30871,30866,
30895,30866,30880,
30892,30894,30895,
30892,30895,30893,
30893,30895,30880,
30893,30880,30881,
30883,30896,30897,
30883,30897,30884,
30896,30898,30899,
30896,30899,30897,
30884,30897,30900,
30884,30900,30886,
30897,30899,30901,
30897,30901,30900,
30902,30903,30904,
30902,30904,30905,
30905,30904,30906,
30905,30906,30907,
30898,30902,30905,
30898,30905,30899,
30899,30905,30907,
30899,30907,30901,
30908,30909,30910,
30908,30910,30911,
30909,30912,30913,
30909,30913,30910,
30911,30910,30907,
30911,30907,30906,
30910,30913,30901,
30910,30901,30907,
30914,30888,30891,
30914,30891,30915,
30915,30891,30886,
30915,30886,30900,
30912,30914,30915,
30912,30915,30913,
30913,30915,30900,
30913,30900,30901,
30903,30916,30917,
30903,30917,30904,
30916,30918,30919,
30916,30919,30917,
30904,30917,30920,
30904,30920,30906,
30917,30919,30921,
30917,30921,30920,
30922,30923,30924,
30922,30924,30925,
30925,30924,30926,
30925,30926,30927,
30918,30922,30925,
30918,30925,30919,
30919,30925,30927,
30919,30927,30921,
30928,30929,30930,
30928,30930,30931,
30929,30932,30933,
30929,30933,30930,
30931,30930,30927,
30931,30927,30926,
30930,30933,30921,
30930,30921,30927,
30934,30908,30911,
30934,30911,30935,
30935,30911,30906,
30935,30906,30920,
30932,30934,30935,
30932,30935,30933,
30933,30935,30920,
30933,30920,30921,
30923,30936,30937,
30923,30937,30924,
30936,30938,30939,
30936,30939,30937,
30924,30937,30940,
30924,30940,30926,
30937,30939,30941,
30937,30941,30940,
30942,30943,30944,
30942,30944,30945,
30945,30944,30946,
30945,30946,30947,
30938,30942,30945,
30938,30945,30939,
30939,30945,30947,
30939,30947,30941,
30948,30949,30950,
30948,30950,30951,
30949,30952,30953,
30949,30953,30950,
30951,30950,30947,
30951,30947,30946,
30950,30953,30941,
30950,30941,30947,
30954,30928,30931,
30954,30931,30955,
30955,30931,30926,
30955,30926,30940,
30952,30954,30955,
30952,30955,30953,
30953,30955,30940,
30953,30940,30941,
30943,30956,30957,
30943,30957,30944,
30956,30958,30959,
30956,30959,30957,
30944,30957,30960,
30944,30960,30946,
30957,30959,30961,
30957,30961,30960,
30962,30963,30964,
30962,30964,30965,
30965,30964,30966,
30965,30966,30967,
30958,30962,30965,
30958,30965,30959,
30959,30965,30967,
30959,30967,30961,
30968,30969,30970,
30968,30970,30971,
30969,30972,30973,
30969,30973,30970,
30971,30970,30967,
30971,30967,30966,
30970,30973,30961,
30970,30961,30967,
30974,30948,30951,
30974,30951,30975,
30975,30951,30946,
30975,30946,30960,
30972,30974,30975,
30972,30975,30973,
30973,30975,30960,
30973,30960,30961,
30963,30976,30977,
30963,30977,30964,
30976,30978,30979,
30976,30979,30977,
30964,30977,30980,
30964,30980,30966,
30977,30979,30981,
30977,30981,30980,
30982,30686,30689,
30982,30689,30983,
30983,30689,30693,
30983,30693,30984,
30978,30982,30983,
30978,30983,30979,
30979,30983,30984,
30979,30984,30981,
30708,30985,30986,
30708,30986,30709,
30985,30987,30988,
30985,30988,30986,
30709,30986,30984,
30709,30984,30693,
30986,30988,30981,
30986,30981,30984,
30989,30968,30971,
30989,30971,30990,
30990,30971,30966,
30990,30966,30980,
30987,30989,30990,
30987,30990,30988,
30988,30990,30980,
30988,30980,30981,
30991,30992,30993,
30991,30993,30994,
30992,30995,30996,
30992,30996,30993,
30994,30993,30997,
30994,30997,30998,
30993,30996,30999,
30993,30999,30997,
31000,31001,31002,
31000,31002,31003,
31003,31002,31004,
31003,31004,31005,
30995,31000,31003,
30995,31003,30996,
30996,31003,31005,
30996,31005,30999,
31006,31007,31008,
31006,31008,31009,
31007,31010,31011,
31007,31011,31008,
31009,31008,31005,
31009,31005,31004,
31008,31011,30999,
31008,30999,31005,
31012,31013,31014,
31012,31014,31015,
31015,31014,30998,
31015,30998,30997,
31010,31012,31015,
31010,31015,31011,
31011,31015,30997,
31011,30997,30999,
31016,31017,31018,
31016,31018,31019,
31017,31020,31021,
31017,31021,31018,
31019,31018,31022,
31019,31022,31023,
31018,31021,31024,
31018,31024,31022,
31025,31026,31027,
31025,31027,31028,
31028,31027,31029,
31028,31029,31030,
31020,31025,31028,
31020,31028,31021,
31021,31028,31030,
31021,31030,31024,
31001,31000,31031,
31001,31031,31032,
31000,30995,31033,
31000,31033,31031,
31032,31031,31030,
31032,31030,31029,
31031,31033,31024,
31031,31024,31030,
30992,30991,31034,
30992,31034,31035,
31035,31034,31023,
31035,31023,31022,
30995,30992,31035,
30995,31035,31033,
31033,31035,31022,
31033,31022,31024,
31036,31037,31038,
31036,31038,31039,
31037,31040,31041,
31037,31041,31038,
31039,31038,31042,
31039,31042,31043,
31038,31041,31044,
31038,31044,31042,
31045,31046,31047,
31045,31047,31048,
31048,31047,31049,
31048,31049,31050,
31040,31045,31048,
31040,31048,31041,
31041,31048,31050,
31041,31050,31044,
31026,31025,31051,
31026,31051,31052,
31025,31020,31053,
31025,31053,31051,
31052,31051,31050,
31052,31050,31049,
31051,31053,31044,
31051,31044,31050,
31017,31016,31054,
31017,31054,31055,
31055,31054,31043,
31055,31043,31042,
31020,31017,31055,
31020,31055,31053,
31053,31055,31042,
31053,31042,31044,
31056,31057,31058,
31056,31058,31059,
31057,31060,31061,
31057,31061,31058,
31059,31058,31062,
31059,31062,31063,
31058,31061,31064,
31058,31064,31062,
31065,31066,31067,
31065,31067,31068,
31068,31067,31069,
31068,31069,31070,
31060,31065,31068,
31060,31068,31061,
31061,31068,31070,
31061,31070,31064,
31046,31045,31071,
31046,31071,31072,
31045,31040,31073,
31045,31073,31071,
31072,31071,31070,
31072,31070,31069,
31071,31073,31064,
31071,31064,31070,
31037,31036,31074,
31037,31074,31075,
31075,31074,31063,
31075,31063,31062,
31040,31037,31075,
31040,31075,31073,
31073,31075,31062,
31073,31062,31064,
31076,31077,31078,
31076,31078,31079,
31077,31080,31081,
31077,31081,31078,
31079,31078,31082,
31079,31082,31083,
31078,31081,31084,
31078,31084,31082,
31085,31086,31087,
31085,31087,31088,
31088,31087,31089,
31088,31089,31090,
31080,31085,31088,
31080,31088,31081,
31081,31088,31090,
31081,31090,31084,
31066,31065,31091,
31066,31091,31092,
31065,31060,31093,
31065,31093,31091,
31092,31091,31090,
31092,31090,31089,
31091,31093,31084,
31091,31084,31090,
31057,31056,31094,
31057,31094,31095,
31095,31094,31083,
31095,31083,31082,
31060,31057,31095,
31060,31095,31093,
31093,31095,31082,
31093,31082,31084,
31096,31097,31098,
31096,31098,31099,
31097,31100,31101,
31097,31101,31098,
31099,31098,31102,
31099,31102,31103,
31098,31101,31104,
31098,31104,31102,
31105,31106,31107,
31105,31107,31108,
31108,31107,31109,
31108,31109,31110,
31100,31105,31108,
31100,31108,31101,
31101,31108,31110,
31101,31110,31104,
31086,31085,31111,
31086,31111,31112,
31085,31080,31113,
31085,31113,31111,
31112,31111,31110,
31112,31110,31109,
31111,31113,31104,
31111,31104,31110,
31077,31076,31114,
31077,31114,31115,
31115,31114,31103,
31115,31103,31102,
31080,31077,31115,
31080,31115,31113,
31113,31115,31102,
31113,31102,31104,
31116,31117,31118,
31116,31118,31119,
31117,31120,31121,
31117,31121,31118,
31119,31118,31122,
31119,31122,31123,
31118,31121,31124,
31118,31124,31122,
31125,31126,31127,
31125,31127,31128,
31128,31127,31129,
31128,31129,31130,
31120,31125,31128,
31120,31128,31121,
31121,31128,31130,
31121,31130,31124,
31106,31105,31131,
31106,31131,31132,
31105,31100,31133,
31105,31133,31131,
31132,31131,31130,
31132,31130,31129,
31131,31133,31124,
31131,31124,31130,
31097,31096,31134,
31097,31134,31135,
31135,31134,31123,
31135,31123,31122,
31100,31097,31135,
31100,31135,31133,
31133,31135,31122,
31133,31122,31124,
31136,31137,31138,
31136,31138,31139,
31137,31140,31141,
31137,31141,31138,
31139,31138,31142,
31139,31142,31143,
31138,31141,31144,
31138,31144,31142,
31145,31146,31147,
31145,31147,31148,
31148,31147,31149,
31148,31149,31150,
31140,31145,31148,
31140,31148,31141,
31141,31148,31150,
31141,31150,31144,
31126,31125,31151,
31126,31151,31152,
31125,31120,31153,
31125,31153,31151,
31152,31151,31150,
31152,31150,31149,
31151,31153,31144,
31151,31144,31150,
31117,31116,31154,
31117,31154,31155,
31155,31154,31143,
31155,31143,31142,
31120,31117,31155,
31120,31155,31153,
31153,31155,31142,
31153,31142,31144,
31156,31157,31158,
31156,31158,31159,
31157,31160,31161,
31157,31161,31158,
31159,31158,31162,
31159,31162,31163,
31158,31161,31164,
31158,31164,31162,
31165,31166,31167,
31165,31167,31168,
31168,31167,31169,
31168,31169,31170,
31160,31165,31168,
31160,31168,31161,
31161,31168,31170,
31161,31170,31164,
31146,31145,31171,
31146,31171,31172,
31145,31140,31173,
31145,31173,31171,
31172,31171,31170,
31172,31170,31169,
31171,31173,31164,
31171,31164,31170,
31137,31136,31174,
31137,31174,31175,
31175,31174,31163,
31175,31163,31162,
31140,31137,31175,
31140,31175,31173,
31173,31175,31162,
31173,31162,31164,
31176,31177,31178,
31176,31178,31179,
31177,31180,31181,
31177,31181,31178,
31179,31178,31182,
31179,31182,31183,
31178,31181,31184,
31178,31184,31182,
31185,31186,31187,
31185,31187,31188,
31188,31187,31189,
31188,31189,31190,
31180,31185,31188,
31180,31188,31181,
31181,31188,31190,
31181,31190,31184,
31166,31165,31191,
31166,31191,31192,
31165,31160,31193,
31165,31193,31191,
31192,31191,31190,
31192,31190,31189,
31191,31193,31184,
31191,31184,31190,
31157,31156,31194,
31157,31194,31195,
31195,31194,31183,
31195,31183,31182,
31160,31157,31195,
31160,31195,31193,
31193,31195,31182,
31193,31182,31184,
31196,31197,31198,
31196,31198,31199,
31197,31200,31201,
31197,31201,31198,
31199,31198,31202,
31199,31202,31203,
31198,31201,31204,
31198,31204,31202,
31205,31206,31207,
31205,31207,31208,
31208,31207,31209,
31208,31209,31210,
31200,31205,31208,
31200,31208,31201,
31201,31208,31210,
31201,31210,31204,
31186,31185,31211,
31186,31211,31212,
31185,31180,31213,
31185,31213,31211,
31212,31211,31210,
31212,31210,31209,
31211,31213,31204,
31211,31204,31210,
31177,31176,31214,
31177,31214,31215,
31215,31214,31203,
31215,31203,31202,
31180,31177,31215,
31180,31215,31213,
31213,31215,31202,
31213,31202,31204,
31216,31217,31218,
31216,31218,31219,
31217,31220,31221,
31217,31221,31218,
31219,31218,31222,
31219,31222,31223,
31218,31221,31224,
31218,31224,31222,
31225,31226,31227,
31225,31227,31228,
31228,31227,31229,
31228,31229,31230,
31220,31225,31228,
31220,31228,31221,
31221,31228,31230,
31221,31230,31224,
31206,31205,31231,
31206,31231,31232,
31205,31200,31233,
31205,31233,31231,
31232,31231,31230,
31232,31230,31229,
31231,31233,31224,
31231,31224,31230,
31197,31196,31234,
31197,31234,31235,
31235,31234,31223,
31235,31223,31222,
31200,31197,31235,
31200,31235,31233,
31233,31235,31222,
31233,31222,31224,
31236,31237,31238,
31236,31238,31239,
31237,31240,31241,
31237,31241,31238,
31239,31238,31242,
31239,31242,31243,
31238,31241,31244,
31238,31244,31242,
31245,31246,31247,
31245,31247,31248,
31248,31247,31249,
31248,31249,31250,
31240,31245,31248,
31240,31248,31241,
31241,31248,31250,
31241,31250,31244,
31226,31225,31251,
31226,31251,31252,
31225,31220,31253,
31225,31253,31251,
31252,31251,31250,
31252,31250,31249,
31251,31253,31244,
31251,31244,31250,
31217,31216,31254,
31217,31254,31255,
31255,31254,31243,
31255,31243,31242,
31220,31217,31255,
31220,31255,31253,
31253,31255,31242,
31253,31242,31244,
31256,31257,31258,
31256,31258,31259,
31257,31260,31261,
31257,31261,31258,
31259,31258,31262,
31259,31262,31263,
31258,31261,31264,
31258,31264,31262,
31265,31266,31267,
31265,31267,31268,
31268,31267,31269,
31268,31269,31270,
31260,31265,31268,
31260,31268,31261,
31261,31268,31270,
31261,31270,31264,
31246,31245,31271,
31246,31271,31272,
31245,31240,31273,
31245,31273,31271,
31272,31271,31270,
31272,31270,31269,
31271,31273,31264,
31271,31264,31270,
31237,31236,31274,
31237,31274,31275,
31275,31274,31263,
31275,31263,31262,
31240,31237,31275,
31240,31275,31273,
31273,31275,31262,
31273,31262,31264,
31013,31012,31276,
31013,31276,31277,
31012,31010,31278,
31012,31278,31276,
31277,31276,31279,
31277,31279,31280,
31276,31278,31281,
31276,31281,31279,
31007,31006,31282,
31007,31282,31283,
31283,31282,31284,
31283,31284,31285,
31010,31007,31283,
31010,31283,31278,
31278,31283,31285,
31278,31285,31281,
31266,31265,31286,
31266,31286,31287,
31265,31260,31288,
31265,31288,31286,
31287,31286,31285,
31287,31285,31284,
31286,31288,31281,
31286,31281,31285,
31257,31256,31289,
31257,31289,31290,
31290,31289,31280,
31290,31280,31279,
31260,31257,31290,
31260,31290,31288,
31288,31290,31279,
31288,31279,31281,
31291,31292,31293,
31291,31293,31294,
31292,31295,31296,
31292,31296,31293,
31295,31297,31298,
31295,31298,31296,
31297,31299,31300,
31297,31300,31298,
31301,31302,31303,
31301,31303,31304,
31302,31305,31306,
31302,31306,31303,
31305,31307,31308,
31305,31308,31306,
31307,31309,31310,
31307,31310,31308,
31309,31311,31312,
31309,31312,31310,
31311,31313,31314,
31311,31314,31312,
31313,31315,31316,
31313,31316,31314,
31315,31317,31318,
31315,31318,31316,
31317,31319,31320,
31317,31320,31318,
31319,31321,31322,
31319,31322,31320,
31321,31291,31294,
31321,31294,31322,
